sample_idx,cycle,level_idx,input_re,linear_re_q15,poly_re_q15,output_re,is_stable,overflow,overflow_re,overflow_im
1133,1143,142,6816,3432,75,3482,0,0,0,0
1134,1144,142,6816,3432,75,3482,0,0,0,0
1135,1145,142,6816,3432,75,3482,1,0,0,0
1136,1146,143,6864,3432,75,3507,0,0,0,0
1137,1147,143,6864,3432,75,3507,0,0,0,0
1138,1148,143,6864,3432,75,3507,0,0,0,0
1139,1149,143,6864,3432,75,3507,0,0,0,0
1140,1150,143,6864,3432,75,3507,0,0,0,0
1141,1151,143,6864,3456,76,3507,0,0,0,0
1142,1152,143,6864,3456,76,3507,0,0,0,0
1143,1153,143,6864,3456,76,3507,1,0,0,0
1144,1154,144,6912,3456,76,3533,0,0,0,0
1145,1155,144,6912,3456,76,3533,0,0,0,0
1146,1156,144,6912,3456,76,3533,0,0,0,0
1147,1157,144,6912,3456,76,3533,0,0,0,0
1148,1158,144,6912,3456,76,3533,0,0,0,0
1149,1159,144,6912,3480,78,3533,0,0,0,0
1150,1160,144,6912,3480,78,3533,0,0,0,0
1151,1161,144,6912,3480,78,3533,1,0,0,0
1152,1162,145,6960,3480,78,3558,0,0,0,0
1153,1163,145,6960,3480,78,3558,0,0,0,0
1154,1164,145,6960,3480,78,3558,0,0,0,0
1155,1165,145,6960,3480,78,3558,0,0,0,0
1156,1166,145,6960,3480,78,3558,0,0,0,0
1157,1167,145,6960,3504,80,3558,0,0,0,0
1158,1168,145,6960,3504,80,3558,0,0,0,0
1159,1169,145,6960,3504,80,3558,1,0,0,0
1160,1170,146,7008,3504,80,3584,0,0,0,0
1161,1171,146,7008,3504,80,3584,0,0,0,0
1162,1172,146,7008,3504,80,3584,0,0,0,0
1163,1173,146,7008,3504,80,3584,0,0,0,0
1164,1174,146,7008,3504,80,3584,0,0,0,0
1165,1175,146,7008,3528,81,3584,0,0,0,0
1166,1176,146,7008,3528,81,3584,0,0,0,0
1167,1177,146,7008,3528,81,3584,1,0,0,0
1168,1178,147,7056,3528,81,3610,0,0,0,0
1169,1179,147,7056,3528,81,3610,0,0,0,0
1170,1180,147,7056,3528,81,3610,0,0,0,0
1171,1181,147,7056,3528,81,3610,0,0,0,0
1172,1182,147,7056,3528,81,3610,0,0,0,0
1173,1183,147,7056,3552,83,3610,0,0,0,0
1174,1184,147,7056,3552,83,3610,0,0,0,0
1175,1185,147,7056,3552,83,3610,1,0,0,0
1176,1186,148,7104,3552,83,3635,0,0,0,0
1177,1187,148,7104,3552,83,3635,0,0,0,0
1178,1188,148,7104,3552,83,3635,0,0,0,0
1179,1189,148,7104,3552,83,3635,0,0,0,0
1180,1190,148,7104,3552,83,3635,0,0,0,0
1181,1191,148,7104,3576,85,3635,0,0,0,0
1182,1192,148,7104,3576,85,3635,0,0,0,0
1183,1193,148,7104,3576,85,3635,1,0,0,0
1184,1194,149,7152,3576,85,3661,0,0,0,0
1185,1195,149,7152,3576,85,3661,0,0,0,0
1186,1196,149,7152,3576,85,3661,0,0,0,0
1187,1197,149,7152,3576,85,3661,0,0,0,0
1188,1198,149,7152,3576,85,3661,0,0,0,0
1189,1199,149,7152,3600,86,3661,0,0,0,0
1190,1200,149,7152,3600,86,3661,0,0,0,0
1191,1201,149,7152,3600,86,3661,1,0,0,0
1192,1202,150,7200,3600,86,3687,0,0,0,0
1193,1203,150,7200,3600,86,3687,0,0,0,0
1194,1204,150,7200,3600,86,3687,0,0,0,0
1195,1205,150,7200,3600,86,3687,0,0,0,0
1196,1206,150,7200,3600,86,3687,0,0,0,0
1197,1207,150,7200,3624,88,3687,0,0,0,0
1198,1208,150,7200,3624,88,3687,0,0,0,0
1199,1209,150,7200,3624,88,3687,1,0,0,0
1200,1210,151,7248,3624,88,3713,0,0,0,0
1201,1211,151,7248,3624,88,3713,0,0,0,0
1202,1212,151,7248,3624,88,3713,0,0,0,0
1203,1213,151,7248,3624,88,3713,0,0,0,0
1204,1214,151,7248,3624,88,3713,0,0,0,0
1205,1215,151,7248,3648,90,3713,0,0,0,0
1206,1216,151,7248,3648,90,3713,0,0,0,0
1207,1217,151,7248,3648,90,3713,1,0,0,0
1208,1218,152,7296,3648,90,3738,0,0,0,0
1209,1219,152,7296,3648,90,3738,0,0,0,0
1210,1220,152,7296,3648,90,3738,0,0,0,0
1211,1221,152,7296,3648,90,3738,0,0,0,0
1212,1222,152,7296,3648,90,3738,0,0,0,0
1213,1223,152,7296,3672,92,3738,0,0,0,0
1214,1224,152,7296,3672,92,3738,0,0,0,0
1215,1225,152,7296,3672,92,3738,1,0,0,0
1216,1226,153,7344,3672,92,3764,0,0,0,0
1217,1227,153,7344,3672,92,3764,0,0,0,0
1218,1228,153,7344,3672,92,3764,0,0,0,0
1219,1229,153,7344,3672,92,3764,0,0,0,0
1220,1230,153,7344,3672,92,3764,0,0,0,0
1221,1231,153,7344,3696,94,3764,0,0,0,0
1222,1232,153,7344,3696,94,3764,0,0,0,0
1223,1233,153,7344,3696,94,3764,1,0,0,0
1224,1234,154,7392,3696,94,3790,0,0,0,0
1225,1235,154,7392,3696,94,3790,0,0,0,0
1226,1236,154,7392,3696,94,3790,0,0,0,0
1227,1237,154,7392,3696,94,3790,0,0,0,0
1228,1238,154,7392,3696,94,3790,0,0,0,0
1229,1239,154,7392,3720,95,3790,0,0,0,0
1230,1240,154,7392,3720,95,3790,0,0,0,0
1231,1241,154,7392,3720,95,3790,1,0,0,0
1232,1242,155,7440,3720,95,3816,0,0,0,0
1233,1243,155,7440,3720,95,3816,0,0,0,0
1234,1244,155,7440,3720,95,3816,0,0,0,0
1235,1245,155,7440,3720,95,3816,0,0,0,0
1236,1246,155,7440,3720,95,3816,0,0,0,0
1237,1247,155,7440,3744,97,3816,0,0,0,0
1238,1248,155,7440,3744,97,3816,0,0,0,0
1239,1249,155,7440,3744,97,3816,1,0,0,0
1240,1250,156,7488,3744,97,3842,0,0,0,0
1241,1251,156,7488,3744,97,3842,0,0,0,0
1242,1252,156,7488,3744,97,3842,0,0,0,0
1243,1253,156,7488,3744,97,3842,0,0,0,0
1244,1254,156,7488,3744,97,3842,0,0,0,0
1245,1255,156,7488,3768,99,3842,0,0,0,0
1246,1256,156,7488,3768,99,3842,0,0,0,0
1247,1257,156,7488,3768,99,3842,1,0,0,0
1248,1258,157,7536,3768,99,3868,0,0,0,0
1249,1259,157,7536,3768,99,3868,0,0,0,0
1250,1260,157,7536,3768,99,3868,0,0,0,0
1251,1261,157,7536,3768,99,3868,0,0,0,0
1252,1262,157,7536,3768,99,3868,0,0,0,0
1253,1263,157,7536,3792,101,3868,0,0,0,0
1254,1264,157,7536,3792,101,3868,0,0,0,0
1255,1265,157,7536,3792,101,3868,1,0,0,0
1256,1266,158,7584,3792,101,3894,0,0,0,0
1257,1267,158,7584,3792,101,3894,0,0,0,0
1258,1268,158,7584,3792,101,3894,0,0,0,0
1259,1269,158,7584,3792,101,3894,0,0,0,0
1260,1270,158,7584,3792,101,3894,0,0,0,0
1261,1271,158,7584,3816,103,3894,0,0,0,0
1262,1272,158,7584,3816,103,3894,0,0,0,0
1263,1273,158,7584,3816,103,3894,1,0,0,0
1264,1274,159,7632,3816,103,3920,0,0,0,0
1265,1275,159,7632,3816,103,3920,0,0,0,0
1266,1276,159,7632,3816,103,3920,0,0,0,0
1267,1277,159,7632,3816,103,3920,0,0,0,0
1268,1278,159,7632,3816,103,3920,0,0,0,0
1269,1279,159,7632,3840,105,3920,0,0,0,0
1270,1280,159,7632,3840,105,3920,0,0,0,0
1271,1281,159,7632,3840,105,3920,1,0,0,0
1272,1282,160,7680,3840,105,3945,0,0,0,0
1273,1283,160,7680,3840,105,3945,0,0,0,0
1274,1284,160,7680,3840,105,3945,0,0,0,0
1275,1285,160,7680,3840,105,3945,0,0,0,0
1276,1286,160,7680,3840,105,3945,0,0,0,0
1277,1287,160,7680,3864,107,3945,0,0,0,0
1278,1288,160,7680,3864,107,3945,0,0,0,0
1279,1289,160,7680,3864,107,3945,1,0,0,0
1280,1290,161,7728,3864,107,3971,0,0,0,0
1281,1291,161,7728,3864,107,3971,0,0,0,0
1282,1292,161,7728,3864,107,3971,0,0,0,0
1283,1293,161,7728,3864,107,3971,0,0,0,0
1284,1294,161,7728,3864,107,3971,0,0,0,0
1285,1295,161,7728,3888,109,3971,0,0,0,0
1286,1296,161,7728,3888,109,3971,0,0,0,0
1287,1297,161,7728,3888,109,3971,1,0,0,0
1288,1298,162,7776,3888,109,3997,0,0,0,0
1289,1299,162,7776,3888,109,3997,0,0,0,0
1290,1300,162,7776,3888,109,3997,0,0,0,0
1291,1301,162,7776,3888,109,3997,0,0,0,0
1292,1302,162,7776,3888,109,3997,0,0,0,0
1293,1303,162,7776,3912,111,3997,0,0,0,0
1294,1304,162,7776,3912,111,3997,0,0,0,0
1295,1305,162,7776,3912,111,3997,1,0,0,0
1296,1306,163,7824,3912,111,4024,0,0,0,0
1297,1307,163,7824,3912,111,4024,0,0,0,0
1298,1308,163,7824,3912,111,4024,0,0,0,0
1299,1309,163,7824,3912,111,4024,0,0,0,0
1300,1310,163,7824,3912,111,4024,0,0,0,0
1301,1311,163,7824,3936,113,4024,0,0,0,0
1302,1312,163,7824,3936,113,4024,0,0,0,0
1303,1313,163,7824,3936,113,4024,1,0,0,0
1304,1314,164,7872,3936,113,4050,0,0,0,0
1305,1315,164,7872,3936,113,4050,0,0,0,0
1306,1316,164,7872,3936,113,4050,0,0,0,0
1307,1317,164,7872,3936,113,4050,0,0,0,0
1308,1318,164,7872,3936,113,4050,0,0,0,0
1309,1319,164,7872,3960,115,4050,0,0,0,0
1310,1320,164,7872,3960,115,4050,0,0,0,0
1311,1321,164,7872,3960,115,4050,1,0,0,0
1312,1322,165,7920,3960,115,4076,0,0,0,0
1313,1323,165,7920,3960,115,4076,0,0,0,0
1314,1324,165,7920,3960,115,4076,0,0,0,0
1315,1325,165,7920,3960,115,4076,0,0,0,0
1316,1326,165,7920,3960,115,4076,0,0,0,0
1317,1327,165,7920,3984,117,4076,0,0,0,0
1318,1328,165,7920,3984,117,4076,0,0,0,0
1319,1329,165,7920,3984,117,4076,1,0,0,0
1320,1330,166,7968,3984,117,4102,0,0,0,0
1321,1331,166,7968,3984,117,4102,0,0,0,0
1322,1332,166,7968,3984,117,4102,0,0,0,0
1323,1333,166,7968,3984,117,4102,0,0,0,0
1324,1334,166,7968,3984,117,4102,0,0,0,0
1325,1335,166,7968,4008,119,4102,0,0,0,0
1326,1336,166,7968,4008,119,4102,0,0,0,0
1327,1337,166,7968,4008,119,4102,1,0,0,0
1328,1338,167,8016,4008,119,4128,0,0,0,0
1329,1339,167,8016,4008,119,4128,0,0,0,0
1330,1340,167,8016,4008,119,4128,0,0,0,0
1331,1341,167,8016,4008,119,4128,0,0,0,0
1332,1342,167,8016,4008,119,4128,0,0,0,0
1333,1343,167,8016,4032,122,4128,0,0,0,0
1334,1344,167,8016,4032,122,4128,0,0,0,0
1335,1345,167,8016,4032,122,4128,1,0,0,0
1336,1346,168,8064,4032,122,4154,0,0,0,0
1337,1347,168,8064,4032,122,4154,0,0,0,0
1338,1348,168,8064,4032,122,4154,0,0,0,0
1339,1349,168,8064,4032,122,4154,0,0,0,0
1340,1350,168,8064,4032,122,4154,0,0,0,0
1341,1351,168,8064,4056,124,4154,0,0,0,0
1342,1352,168,8064,4056,124,4154,0,0,0,0
1343,1353,168,8064,4056,124,4154,1,0,0,0
1344,1354,169,8112,4056,124,4180,0,0,0,0
1345,1355,169,8112,4056,124,4180,0,0,0,0
1346,1356,169,8112,4056,124,4180,0,0,0,0
1347,1357,169,8112,4056,124,4180,0,0,0,0
1348,1358,169,8112,4056,124,4180,0,0,0,0
1349,1359,169,8112,4080,126,4180,0,0,0,0
1350,1360,169,8112,4080,126,4180,0,0,0,0
1351,1361,169,8112,4080,126,4180,1,0,0,0
1352,1362,170,8160,4080,126,4207,0,0,0,0
1353,1363,170,8160,4080,126,4207,0,0,0,0
1354,1364,170,8160,4080,126,4207,0,0,0,0
1355,1365,170,8160,4080,126,4207,0,0,0,0
1356,1366,170,8160,4080,126,4207,0,0,0,0
1357,1367,170,8160,4104,128,4207,0,0,0,0
1358,1368,170,8160,4104,128,4207,0,0,0,0
1359,1369,170,8160,4104,128,4207,1,0,0,0
1360,1370,171,8208,4104,128,4233,0,0,0,0
1361,1371,171,8208,4104,128,4233,0,0,0,0
1362,1372,171,8208,4104,128,4233,0,0,0,0
1363,1373,171,8208,4104,128,4233,0,0,0,0
1364,1374,171,8208,4104,128,4233,0,0,0,0
1365,1375,171,8208,4128,131,4233,0,0,0,0
1366,1376,171,8208,4128,131,4233,0,0,0,0
1367,1377,171,8208,4128,131,4233,1,0,0,0
1368,1378,172,8256,4128,131,4259,0,0,0,0
1369,1379,172,8256,4128,131,4259,0,0,0,0
1370,1380,172,8256,4128,131,4259,0,0,0,0
1371,1381,172,8256,4128,131,4259,0,0,0,0
1372,1382,172,8256,4128,131,4259,0,0,0,0
1373,1383,172,8256,4152,133,4259,0,0,0,0
1374,1384,172,8256,4152,133,4259,0,0,0,0
1375,1385,172,8256,4152,133,4259,1,0,0,0
1376,1386,173,8304,4152,133,4285,0,0,0,0
1377,1387,173,8304,4152,133,4285,0,0,0,0
1378,1388,173,8304,4152,133,4285,0,0,0,0
1379,1389,173,8304,4152,133,4285,0,0,0,0
1380,1390,173,8304,4152,133,4285,0,0,0,0
1381,1391,173,8304,4176,135,4285,0,0,0,0
1382,1392,173,8304,4176,135,4285,0,0,0,0
1383,1393,173,8304,4176,135,4285,1,0,0,0
1384,1394,174,8352,4176,135,4312,0,0,0,0
1385,1395,174,8352,4176,135,4312,0,0,0,0
1386,1396,174,8352,4176,135,4312,0,0,0,0
1387,1397,174,8352,4176,135,4312,0,0,0,0
1388,1398,174,8352,4176,135,4312,0,0,0,0
1389,1399,174,8352,4200,137,4312,0,0,0,0
1390,1400,174,8352,4200,137,4312,0,0,0,0
1391,1401,174,8352,4200,137,4312,1,0,0,0
1392,1402,175,8400,4200,137,4338,0,0,0,0
1393,1403,175,8400,4200,137,4338,0,0,0,0
1394,1404,175,8400,4200,137,4338,0,0,0,0
1395,1405,175,8400,4200,137,4338,0,0,0,0
1396,1406,175,8400,4200,137,4338,0,0,0,0
1397,1407,175,8400,4224,140,4338,0,0,0,0
1398,1408,175,8400,4224,140,4338,0,0,0,0
1399,1409,175,8400,4224,140,4338,1,0,0,0
1400,1410,176,8448,4224,140,4364,0,0,0,0
1401,1411,176,8448,4224,140,4364,0,0,0,0
1402,1412,176,8448,4224,140,4364,0,0,0,0
1403,1413,176,8448,4224,140,4364,0,0,0,0
1404,1414,176,8448,4224,140,4364,0,0,0,0
1405,1415,176,8448,4248,142,4364,0,0,0,0
1406,1416,176,8448,4248,142,4364,0,0,0,0
1407,1417,176,8448,4248,142,4364,1,0,0,0
1408,1418,177,8496,4248,142,4391,0,0,0,0
1409,1419,177,8496,4248,142,4391,0,0,0,0
1410,1420,177,8496,4248,142,4391,0,0,0,0
1411,1421,177,8496,4248,142,4391,0,0,0,0
1412,1422,177,8496,4248,142,4391,0,0,0,0
1413,1423,177,8496,4272,145,4391,0,0,0,0
1414,1424,177,8496,4272,145,4391,0,0,0,0
1415,1425,177,8496,4272,145,4391,1,0,0,0
1416,1426,178,8544,4272,145,4417,0,0,0,0
1417,1427,178,8544,4272,145,4417,0,0,0,0
1418,1428,178,8544,4272,145,4417,0,0,0,0
1419,1429,178,8544,4272,145,4417,0,0,0,0
1420,1430,178,8544,4272,145,4417,0,0,0,0
1421,1431,178,8544,4296,147,4417,0,0,0,0
1422,1432,178,8544,4296,147,4417,0,0,0,0
1423,1433,178,8544,4296,147,4417,1,0,0,0
1424,1434,179,8592,4296,147,4444,0,0,0,0
1425,1435,179,8592,4296,147,4444,0,0,0,0
1426,1436,179,8592,4296,147,4444,0,0,0,0
1427,1437,179,8592,4296,147,4444,0,0,0,0
1428,1438,179,8592,4296,147,4444,0,0,0,0
1429,1439,179,8592,4320,150,4444,0,0,0,0
1430,1440,179,8592,4320,150,4444,0,0,0,0
1431,1441,179,8592,4320,150,4444,1,0,0,0
1432,1442,180,8640,4320,150,4470,0,0,0,0
1433,1443,180,8640,4320,150,4470,0,0,0,0
1434,1444,180,8640,4320,150,4470,0,0,0,0
1435,1445,180,8640,4320,150,4470,0,0,0,0
1436,1446,180,8640,4320,150,4470,0,0,0,0
1437,1447,180,8640,4344,152,4470,0,0,0,0
1438,1448,180,8640,4344,152,4470,0,0,0,0
1439,1449,180,8640,4344,152,4470,1,0,0,0
1440,1450,181,8688,4344,152,4497,0,0,0,0
1441,1451,181,8688,4344,152,4497,0,0,0,0
1442,1452,181,8688,4344,152,4497,0,0,0,0
1443,1453,181,8688,4344,152,4497,0,0,0,0
1444,1454,181,8688,4344,152,4497,0,0,0,0
1445,1455,181,8688,4368,155,4497,0,0,0,0
1446,1456,181,8688,4368,155,4497,0,0,0,0
1447,1457,181,8688,4368,155,4497,1,0,0,0
1448,1458,182,8736,4368,155,4523,0,0,0,0
1449,1459,182,8736,4368,155,4523,0,0,0,0
1450,1460,182,8736,4368,155,4523,0,0,0,0
1451,1461,182,8736,4368,155,4523,0,0,0,0
1452,1462,182,8736,4368,155,4523,0,0,0,0
1453,1463,182,8736,4392,157,4523,0,0,0,0
1454,1464,182,8736,4392,157,4523,0,0,0,0
1455,1465,182,8736,4392,157,4523,1,0,0,0
1456,1466,183,8784,4392,157,4550,0,0,0,0
1457,1467,183,8784,4392,157,4550,0,0,0,0
1458,1468,183,8784,4392,157,4550,0,0,0,0
1459,1469,183,8784,4392,157,4550,0,0,0,0
1460,1470,183,8784,4392,157,4550,0,0,0,0
1461,1471,183,8784,4416,160,4550,0,0,0,0
1462,1472,183,8784,4416,160,4550,0,0,0,0
1463,1473,183,8784,4416,160,4550,1,0,0,0
1464,1474,184,8832,4416,160,4576,0,0,0,0
1465,1475,184,8832,4416,160,4576,0,0,0,0
1466,1476,184,8832,4416,160,4576,0,0,0,0
1467,1477,184,8832,4416,160,4576,0,0,0,0
1468,1478,184,8832,4416,160,4576,0,0,0,0
1469,1479,184,8832,4440,163,4576,0,0,0,0
1470,1480,184,8832,4440,163,4576,0,0,0,0
1471,1481,184,8832,4440,163,4576,1,0,0,0
1472,1482,185,8880,4440,163,4603,0,0,0,0
1473,1483,185,8880,4440,163,4603,0,0,0,0
1474,1484,185,8880,4440,163,4603,0,0,0,0
1475,1485,185,8880,4440,163,4603,0,0,0,0
1476,1486,185,8880,4440,163,4603,0,0,0,0
1477,1487,185,8880,4464,165,4603,0,0,0,0
1478,1488,185,8880,4464,165,4603,0,0,0,0
1479,1489,185,8880,4464,165,4603,1,0,0,0
1480,1490,186,8928,4464,165,4630,0,0,0,0
1481,1491,186,8928,4464,165,4630,0,0,0,0
1482,1492,186,8928,4464,165,4630,0,0,0,0
1483,1493,186,8928,4464,165,4630,0,0,0,0
1484,1494,186,8928,4464,165,4630,0,0,0,0
1485,1495,186,8928,4488,168,4630,0,0,0,0
1486,1496,186,8928,4488,168,4630,0,0,0,0
1487,1497,186,8928,4488,168,4630,1,0,0,0
1488,1498,187,8976,4488,168,4656,0,0,0,0
1489,1499,187,8976,4488,168,4656,0,0,0,0
1490,1500,187,8976,4488,168,4656,0,0,0,0
1491,1501,187,8976,4488,168,4656,0,0,0,0
1492,1502,187,8976,4488,168,4656,0,0,0,0
1493,1503,187,8976,4512,171,4656,0,0,0,0
1494,1504,187,8976,4512,171,4656,0,0,0,0
1495,1505,187,8976,4512,171,4656,1,0,0,0
1496,1506,188,9024,4512,171,4683,0,0,0,0
1497,1507,188,9024,4512,171,4683,0,0,0,0
1498,1508,188,9024,4512,171,4683,0,0,0,0
1499,1509,188,9024,4512,171,4683,0,0,0,0
1500,1510,188,9024,4512,171,4683,0,0,0,0
1501,1511,188,9024,4536,173,4683,0,0,0,0
1502,1512,188,9024,4536,173,4683,0,0,0,0
1503,1513,188,9024,4536,173,4683,1,0,0,0
1504,1514,189,9072,4536,173,4710,0,0,0,0
1505,1515,189,9072,4536,173,4710,0,0,0,0
1506,1516,189,9072,4536,173,4710,0,0,0,0
1507,1517,189,9072,4536,173,4710,0,0,0,0
1508,1518,189,9072,4536,173,4710,0,0,0,0
1509,1519,189,9072,4560,176,4710,0,0,0,0
1510,1520,189,9072,4560,176,4710,0,0,0,0
1511,1521,189,9072,4560,176,4710,1,0,0,0
1512,1522,190,9120,4560,176,4737,0,0,0,0
1513,1523,190,9120,4560,176,4737,0,0,0,0
1514,1524,190,9120,4560,176,4737,0,0,0,0
1515,1525,190,9120,4560,176,4737,0,0,0,0
1516,1526,190,9120,4560,176,4737,0,0,0,0
1517,1527,190,9120,4584,179,4737,0,0,0,0
1518,1528,190,9120,4584,179,4737,0,0,0,0
1519,1529,190,9120,4584,179,4737,1,0,0,0
1520,1530,191,9168,4584,179,4763,0,0,0,0
1521,1531,191,9168,4584,179,4763,0,0,0,0
1522,1532,191,9168,4584,179,4763,0,0,0,0
1523,1533,191,9168,4584,179,4763,0,0,0,0
1524,1534,191,9168,4584,179,4763,0,0,0,0
1525,1535,191,9168,4608,182,4763,0,0,0,0
1526,1536,191,9168,4608,182,4763,0,0,0,0
1527,1537,191,9168,4608,182,4763,1,0,0,0
1528,1538,192,9216,4608,182,4790,0,0,0,0
1529,1539,192,9216,4608,182,4790,0,0,0,0
1530,1540,192,9216,4608,182,4790,0,0,0,0
1531,1541,192,9216,4608,182,4790,0,0,0,0
1532,1542,192,9216,4608,182,4790,0,0,0,0
1533,1543,192,9216,4632,185,4790,0,0,0,0
1534,1544,192,9216,4632,185,4790,0,0,0,0
1535,1545,192,9216,4632,185,4790,1,0,0,0
1536,1546,193,9264,4632,185,4817,0,0,0,0
1537,1547,193,9264,4632,185,4817,0,0,0,0
1538,1548,193,9264,4632,185,4817,0,0,0,0
1539,1549,193,9264,4632,185,4817,0,0,0,0
1540,1550,193,9264,4632,185,4817,0,0,0,0
1541,1551,193,9264,4656,188,4817,0,0,0,0
1542,1552,193,9264,4656,188,4817,0,0,0,0
1543,1553,193,9264,4656,188,4817,1,0,0,0
1544,1554,194,9312,4656,188,4844,0,0,0,0
1545,1555,194,9312,4656,188,4844,0,0,0,0
1546,1556,194,9312,4656,188,4844,0,0,0,0
1547,1557,194,9312,4656,188,4844,0,0,0,0
1548,1558,194,9312,4656,188,4844,0,0,0,0
1549,1559,194,9312,4680,190,4844,0,0,0,0
1550,1560,194,9312,4680,190,4844,0,0,0,0
1551,1561,194,9312,4680,190,4844,1,0,0,0
1552,1562,195,9360,4680,190,4871,0,0,0,0
1553,1563,195,9360,4680,190,4871,0,0,0,0
1554,1564,195,9360,4680,190,4871,0,0,0,0
1555,1565,195,9360,4680,190,4871,0,0,0,0
1556,1566,195,9360,4680,190,4871,0,0,0,0
1557,1567,195,9360,4704,193,4871,0,0,0,0
1558,1568,195,9360,4704,193,4871,0,0,0,0
1559,1569,195,9360,4704,193,4871,1,0,0,0
1560,1570,196,9408,4704,193,4898,0,0,0,0
1561,1571,196,9408,4704,193,4898,0,0,0,0
1562,1572,196,9408,4704,193,4898,0,0,0,0
1563,1573,196,9408,4704,193,4898,0,0,0,0
1564,1574,196,9408,4704,193,4898,0,0,0,0
1565,1575,196,9408,4728,196,4898,0,0,0,0
1566,1576,196,9408,4728,196,4898,0,0,0,0
1567,1577,196,9408,4728,196,4898,1,0,0,0
1568,1578,197,9456,4728,196,4925,0,0,0,0
1569,1579,197,9456,4728,196,4925,0,0,0,0
1570,1580,197,9456,4728,196,4925,0,0,0,0
1571,1581,197,9456,4728,196,4925,0,0,0,0
1572,1582,197,9456,4728,196,4925,0,0,0,0
1573,1583,197,9456,4752,199,4925,0,0,0,0
1574,1584,197,9456,4752,199,4925,0,0,0,0
1575,1585,197,9456,4752,199,4925,1,0,0,0
1576,1586,198,9504,4752,199,4952,0,0,0,0
1577,1587,198,9504,4752,199,4952,0,0,0,0
1578,1588,198,9504,4752,199,4952,0,0,0,0
1579,1589,198,9504,4752,199,4952,0,0,0,0
1580,1590,198,9504,4752,199,4952,0,0,0,0
1581,1591,198,9504,4776,202,4952,0,0,0,0
1582,1592,198,9504,4776,202,4952,0,0,0,0
1583,1593,198,9504,4776,202,4952,1,0,0,0
1584,1594,199,9552,4776,202,4979,0,0,0,0
1585,1595,199,9552,4776,202,4979,0,0,0,0
1586,1596,199,9552,4776,202,4979,0,0,0,0
1587,1597,199,9552,4776,202,4979,0,0,0,0
1588,1598,199,9552,4776,202,4979,0,0,0,0
1589,1599,199,9552,4800,205,4979,0,0,0,0
1590,1600,199,9552,4800,205,4979,0,0,0,0
1591,1601,199,9552,4800,205,4979,1,0,0,0
1592,1602,200,9600,4800,205,5006,0,0,0,0
1593,1603,200,9600,4800,205,5006,0,0,0,0
1594,1604,200,9600,4800,205,5006,0,0,0,0
1595,1605,200,9600,4800,205,5006,0,0,0,0
1596,1606,200,9600,4800,205,5006,0,0,0,0
1597,1607,200,9600,4824,209,5006,0,0,0,0
1598,1608,200,9600,4824,209,5006,0,0,0,0
1599,1609,200,9600,4824,209,5006,1,0,0,0
1600,1610,201,9648,4824,209,5033,0,0,0,0
1601,1611,201,9648,4824,209,5033,0,0,0,0
1602,1612,201,9648,4824,209,5033,0,0,0,0
1603,1613,201,9648,4824,209,5033,0,0,0,0
1604,1614,201,9648,4824,209,5033,0,0,0,0
1605,1615,201,9648,4848,212,5033,0,0,0,0
1606,1616,201,9648,4848,212,5033,0,0,0,0
1607,1617,201,9648,4848,212,5033,1,0,0,0
1608,1618,202,9696,4848,212,5060,0,0,0,0
1609,1619,202,9696,4848,212,5060,0,0,0,0
1610,1620,202,9696,4848,212,5060,0,0,0,0
1611,1621,202,9696,4848,212,5060,0,0,0,0
1612,1622,202,9696,4848,212,5060,0,0,0,0
1613,1623,202,9696,4872,215,5060,0,0,0,0
1614,1624,202,9696,4872,215,5060,0,0,0,0
1615,1625,202,9696,4872,215,5060,1,0,0,0
1616,1626,203,9744,4872,215,5087,0,0,0,0
1617,1627,203,9744,4872,215,5087,0,0,0,0
1618,1628,203,9744,4872,215,5087,0,0,0,0
1619,1629,203,9744,4872,215,5087,0,0,0,0
1620,1630,203,9744,4872,215,5087,0,0,0,0
1621,1631,203,9744,4896,218,5087,0,0,0,0
1622,1632,203,9744,4896,218,5087,0,0,0,0
1623,1633,203,9744,4896,218,5087,1,0,0,0
1624,1634,204,9792,4896,218,5115,0,0,0,0
1625,1635,204,9792,4896,218,5115,0,0,0,0
1626,1636,204,9792,4896,218,5115,0,0,0,0
1627,1637,204,9792,4896,218,5115,0,0,0,0
1628,1638,204,9792,4896,218,5115,0,0,0,0
1629,1639,204,9792,4920,221,5115,0,0,0,0
1630,1640,204,9792,4920,221,5115,0,0,0,0
1631,1641,204,9792,4920,221,5115,1,0,0,0
1632,1642,205,9840,4920,221,5142,0,0,0,0
1633,1643,205,9840,4920,221,5142,0,0,0,0
1634,1644,205,9840,4920,221,5142,0,0,0,0
1635,1645,205,9840,4920,221,5142,0,0,0,0
1636,1646,205,9840,4920,221,5142,0,0,0,0
1637,1647,205,9840,4944,225,5142,0,0,0,0
1638,1648,205,9840,4944,225,5142,0,0,0,0
1639,1649,205,9840,4944,225,5142,1,0,0,0
1640,1650,206,9888,4944,225,5169,0,0,0,0
1641,1651,206,9888,4944,225,5169,0,0,0,0
1642,1652,206,9888,4944,225,5169,0,0,0,0
1643,1653,206,9888,4944,225,5169,0,0,0,0
1644,1654,206,9888,4944,225,5169,0,0,0,0
1645,1655,206,9888,4968,228,5169,0,0,0,0
1646,1656,206,9888,4968,228,5169,0,0,0,0
1647,1657,206,9888,4968,228,5169,1,0,0,0
1648,1658,207,9936,4968,228,5196,0,0,0,0
