sample_idx,cycle,level_idx,input_re,output_re,output_im,is_stable,overflow,overflow_re,overflow_im
1258,1268,158,10112,5056,0,0,0,0,0
1259,1269,158,10112,5056,0,0,0,0,0
1260,1270,158,10112,5056,0,0,0,0,0
1261,1271,158,10112,5056,0,0,0,0,0
1262,1272,158,10112,5056,0,0,0,0,0
1263,1273,158,10112,5056,0,1,0,0,0
1264,1274,159,10176,5088,0,0,0,0,0
1265,1275,159,10176,5088,0,0,0,0,0
1266,1276,159,10176,5088,0,0,0,0,0
1267,1277,159,10176,5088,0,0,0,0,0
1268,1278,159,10176,5088,0,0,0,0,0
1269,1279,159,10176,5088,0,0,0,0,0
1270,1280,159,10176,5088,0,0,0,0,0
1271,1281,159,10176,5088,0,1,0,0,0
1272,1282,160,10240,5120,0,0,0,0,0
1273,1283,160,10240,5120,0,0,0,0,0
1274,1284,160,10240,5120,0,0,0,0,0
1275,1285,160,10240,5120,0,0,0,0,0
1276,1286,160,10240,5120,0,0,0,0,0
1277,1287,160,10240,5120,0,0,0,0,0
1278,1288,160,10240,5120,0,0,0,0,0
1279,1289,160,10240,5120,0,1,0,0,0
1280,1290,161,10304,5152,0,0,0,0,0
1281,1291,161,10304,5152,0,0,0,0,0
1282,1292,161,10304,5152,0,0,0,0,0
1283,1293,161,10304,5152,0,0,0,0,0
1284,1294,161,10304,5152,0,0,0,0,0
1285,1295,161,10304,5152,0,0,0,0,0
1286,1296,161,10304,5152,0,0,0,0,0
1287,1297,161,10304,5152,0,1,0,0,0
1288,1298,162,10368,5184,0,0,0,0,0
1289,1299,162,10368,5184,0,0,0,0,0
1290,1300,162,10368,5184,0,0,0,0,0
1291,1301,162,10368,5184,0,0,0,0,0
1292,1302,162,10368,5184,0,0,0,0,0
1293,1303,162,10368,5184,0,0,0,0,0
1294,1304,162,10368,5184,0,0,0,0,0
1295,1305,162,10368,5184,0,1,0,0,0
1296,1306,163,10432,5216,0,0,0,0,0
1297,1307,163,10432,5216,0,0,0,0,0
1298,1308,163,10432,5216,0,0,0,0,0
1299,1309,163,10432,5216,0,0,0,0,0
1300,1310,163,10432,5216,0,0,0,0,0
1301,1311,163,10432,5216,0,0,0,0,0
1302,1312,163,10432,5216,0,0,0,0,0
1303,1313,163,10432,5216,0,1,0,0,0
1304,1314,164,10496,5248,0,0,0,0,0
1305,1315,164,10496,5248,0,0,0,0,0
1306,1316,164,10496,5248,0,0,0,0,0
1307,1317,164,10496,5248,0,0,0,0,0
1308,1318,164,10496,5248,0,0,0,0,0
1309,1319,164,10496,5248,0,0,0,0,0
1310,1320,164,10496,5248,0,0,0,0,0
1311,1321,164,10496,5248,0,1,0,0,0
1312,1322,165,10560,5280,0,0,0,0,0
1313,1323,165,10560,5280,0,0,0,0,0
1314,1324,165,10560,5280,0,0,0,0,0
1315,1325,165,10560,5280,0,0,0,0,0
1316,1326,165,10560,5280,0,0,0,0,0
1317,1327,165,10560,5280,0,0,0,0,0
1318,1328,165,10560,5280,0,0,0,0,0
1319,1329,165,10560,5280,0,1,0,0,0
1320,1330,166,10624,5312,0,0,0,0,0
1321,1331,166,10624,5312,0,0,0,0,0
1322,1332,166,10624,5312,0,0,0,0,0
1323,1333,166,10624,5312,0,0,0,0,0
1324,1334,166,10624,5312,0,0,0,0,0
1325,1335,166,10624,5312,0,0,0,0,0
1326,1336,166,10624,5312,0,0,0,0,0
1327,1337,166,10624,5312,0,1,0,0,0
1328,1338,167,10688,5344,0,0,0,0,0
1329,1339,167,10688,5344,0,0,0,0,0
1330,1340,167,10688,5344,0,0,0,0,0
1331,1341,167,10688,5344,0,0,0,0,0
1332,1342,167,10688,5344,0,0,0,0,0
1333,1343,167,10688,5344,0,0,0,0,0
1334,1344,167,10688,5344,0,0,0,0,0
1335,1345,167,10688,5344,0,1,0,0,0
1336,1346,168,10752,5376,0,0,0,0,0
1337,1347,168,10752,5376,0,0,0,0,0
1338,1348,168,10752,5376,0,0,0,0,0
1339,1349,168,10752,5376,0,0,0,0,0
1340,1350,168,10752,5376,0,0,0,0,0
1341,1351,168,10752,5376,0,0,0,0,0
1342,1352,168,10752,5376,0,0,0,0,0
1343,1353,168,10752,5376,0,1,0,0,0
1344,1354,169,10816,5408,0,0,0,0,0
1345,1355,169,10816,5408,0,0,0,0,0
1346,1356,169,10816,5408,0,0,0,0,0
1347,1357,169,10816,5408,0,0,0,0,0
1348,1358,169,10816,5408,0,0,0,0,0
1349,1359,169,10816,5408,0,0,0,0,0
1350,1360,169,10816,5408,0,0,0,0,0
1351,1361,169,10816,5408,0,1,0,0,0
1352,1362,170,10880,5440,0,0,0,0,0
1353,1363,170,10880,5440,0,0,0,0,0
1354,1364,170,10880,5440,0,0,0,0,0
1355,1365,170,10880,5440,0,0,0,0,0
1356,1366,170,10880,5440,0,0,0,0,0
1357,1367,170,10880,5440,0,0,0,0,0
1358,1368,170,10880,5440,0,0,0,0,0
1359,1369,170,10880,5440,0,1,0,0,0
1360,1370,171,10944,5472,0,0,0,0,0
1361,1371,171,10944,5472,0,0,0,0,0
1362,1372,171,10944,5472,0,0,0,0,0
1363,1373,171,10944,5472,0,0,0,0,0
1364,1374,171,10944,5472,0,0,0,0,0
1365,1375,171,10944,5472,0,0,0,0,0
1366,1376,171,10944,5472,0,0,0,0,0
1367,1377,171,10944,5472,0,1,0,0,0
1368,1378,172,11008,5504,0,0,0,0,0
1369,1379,172,11008,5504,0,0,0,0,0
1370,1380,172,11008,5504,0,0,0,0,0
1371,1381,172,11008,5504,0,0,0,0,0
1372,1382,172,11008,5504,0,0,0,0,0
1373,1383,172,11008,5504,0,0,0,0,0
1374,1384,172,11008,5504,0,0,0,0,0
1375,1385,172,11008,5504,0,1,0,0,0
1376,1386,173,11072,5536,0,0,0,0,0
1377,1387,173,11072,5536,0,0,0,0,0
1378,1388,173,11072,5536,0,0,0,0,0
1379,1389,173,11072,5536,0,0,0,0,0
1380,1390,173,11072,5536,0,0,0,0,0
1381,1391,173,11072,5536,0,0,0,0,0
1382,1392,173,11072,5536,0,0,0,0,0
1383,1393,173,11072,5536,0,1,0,0,0
1384,1394,174,11136,5568,0,0,0,0,0
1385,1395,174,11136,5568,0,0,0,0,0
1386,1396,174,11136,5568,0,0,0,0,0
1387,1397,174,11136,5568,0,0,0,0,0
1388,1398,174,11136,5568,0,0,0,0,0
1389,1399,174,11136,5568,0,0,0,0,0
1390,1400,174,11136,5568,0,0,0,0,0
1391,1401,174,11136,5568,0,1,0,0,0
1392,1402,175,11200,5600,0,0,0,0,0
1393,1403,175,11200,5600,0,0,0,0,0
1394,1404,175,11200,5600,0,0,0,0,0
1395,1405,175,11200,5600,0,0,0,0,0
1396,1406,175,11200,5600,0,0,0,0,0
1397,1407,175,11200,5600,0,0,0,0,0
1398,1408,175,11200,5600,0,0,0,0,0
1399,1409,175,11200,5600,0,1,0,0,0
1400,1410,176,11264,5632,0,0,0,0,0
1401,1411,176,11264,5632,0,0,0,0,0
1402,1412,176,11264,5632,0,0,0,0,0
1403,1413,176,11264,5632,0,0,0,0,0
1404,1414,176,11264,5632,0,0,0,0,0
1405,1415,176,11264,5632,0,0,0,0,0
1406,1416,176,11264,5632,0,0,0,0,0
1407,1417,176,11264,5632,0,1,0,0,0
1408,1418,177,11328,5664,0,0,0,0,0
1409,1419,177,11328,5664,0,0,0,0,0
1410,1420,177,11328,5664,0,0,0,0,0
1411,1421,177,11328,5664,0,0,0,0,0
1412,1422,177,11328,5664,0,0,0,0,0
1413,1423,177,11328,5664,0,0,0,0,0
1414,1424,177,11328,5664,0,0,0,0,0
1415,1425,177,11328,5664,0,1,0,0,0
1416,1426,178,11392,5696,0,0,0,0,0
1417,1427,178,11392,5696,0,0,0,0,0
1418,1428,178,11392,5696,0,0,0,0,0
1419,1429,178,11392,5696,0,0,0,0,0
1420,1430,178,11392,5696,0,0,0,0,0
1421,1431,178,11392,5696,0,0,0,0,0
1422,1432,178,11392,5696,0,0,0,0,0
1423,1433,178,11392,5696,0,1,0,0,0
1424,1434,179,11456,5728,0,0,0,0,0
1425,1435,179,11456,5728,0,0,0,0,0
1426,1436,179,11456,5728,0,0,0,0,0
1427,1437,179,11456,5728,0,0,0,0,0
1428,1438,179,11456,5728,0,0,0,0,0
1429,1439,179,11456,5728,0,0,0,0,0
1430,1440,179,11456,5728,0,0,0,0,0
1431,1441,179,11456,5728,0,1,0,0,0
1432,1442,180,11520,5760,0,0,0,0,0
1433,1443,180,11520,5760,0,0,0,0,0
1434,1444,180,11520,5760,0,0,0,0,0
1435,1445,180,11520,5760,0,0,0,0,0
1436,1446,180,11520,5760,0,0,0,0,0
1437,1447,180,11520,5760,0,0,0,0,0
1438,1448,180,11520,5760,0,0,0,0,0
1439,1449,180,11520,5760,0,1,0,0,0
1440,1450,181,11584,5792,0,0,0,0,0
1441,1451,181,11584,5792,0,0,0,0,0
1442,1452,181,11584,5792,0,0,0,0,0
1443,1453,181,11584,5792,0,0,0,0,0
1444,1454,181,11584,5792,0,0,0,0,0
1445,1455,181,11584,5792,0,0,0,0,0
1446,1456,181,11584,5792,0,0,0,0,0
1447,1457,181,11584,5792,0,1,0,0,0
1448,1458,182,11648,5824,0,0,0,0,0
1449,1459,182,11648,5824,0,0,0,0,0
1450,1460,182,11648,5824,0,0,0,0,0
1451,1461,182,11648,5824,0,0,0,0,0
1452,1462,182,11648,5824,0,0,0,0,0
1453,1463,182,11648,5824,0,0,0,0,0
1454,1464,182,11648,5824,0,0,0,0,0
1455,1465,182,11648,5824,0,1,0,0,0
1456,1466,183,11712,5856,0,0,0,0,0
1457,1467,183,11712,5856,0,0,0,0,0
1458,1468,183,11712,5856,0,0,0,0,0
1459,1469,183,11712,5856,0,0,0,0,0
1460,1470,183,11712,5856,0,0,0,0,0
1461,1471,183,11712,5856,0,0,0,0,0
1462,1472,183,11712,5856,0,0,0,0,0
1463,1473,183,11712,5856,0,1,0,0,0
1464,1474,184,11776,5888,0,0,0,0,0
1465,1475,184,11776,5888,0,0,0,0,0
1466,1476,184,11776,5888,0,0,0,0,0
1467,1477,184,11776,5888,0,0,0,0,0
1468,1478,184,11776,5888,0,0,0,0,0
1469,1479,184,11776,5888,0,0,0,0,0
1470,1480,184,11776,5888,0,0,0,0,0
1471,1481,184,11776,5888,0,1,0,0,0
1472,1482,185,11840,5920,0,0,0,0,0
1473,1483,185,11840,5920,0,0,0,0,0
1474,1484,185,11840,5920,0,0,0,0,0
1475,1485,185,11840,5920,0,0,0,0,0
1476,1486,185,11840,5920,0,0,0,0,0
1477,1487,185,11840,5920,0,0,0,0,0
1478,1488,185,11840,5920,0,0,0,0,0
1479,1489,185,11840,5920,0,1,0,0,0
1480,1490,186,11904,5952,0,0,0,0,0
1481,1491,186,11904,5952,0,0,0,0,0
1482,1492,186,11904,5952,0,0,0,0,0
1483,1493,186,11904,5952,0,0,0,0,0
1484,1494,186,11904,5952,0,0,0,0,0
1485,1495,186,11904,5952,0,0,0,0,0
1486,1496,186,11904,5952,0,0,0,0,0
1487,1497,186,11904,5952,0,1,0,0,0
1488,1498,187,11968,5984,0,0,0,0,0
1489,1499,187,11968,5984,0,0,0,0,0
1490,1500,187,11968,5984,0,0,0,0,0
1491,1501,187,11968,5984,0,0,0,0,0
1492,1502,187,11968,5984,0,0,0,0,0
1493,1503,187,11968,5984,0,0,0,0,0
1494,1504,187,11968,5984,0,0,0,0,0
1495,1505,187,11968,5984,0,1,0,0,0
1496,1506,188,12032,6016,0,0,0,0,0
1497,1507,188,12032,6016,0,0,0,0,0
1498,1508,188,12032,6016,0,0,0,0,0
1499,1509,188,12032,6016,0,0,0,0,0
1500,1510,188,12032,6016,0,0,0,0,0
1501,1511,188,12032,6016,0,0,0,0,0
1502,1512,188,12032,6016,0,0,0,0,0
1503,1513,188,12032,6016,0,1,0,0,0
1504,1514,189,12096,6048,0,0,0,0,0
1505,1515,189,12096,6048,0,0,0,0,0
1506,1516,189,12096,6048,0,0,0,0,0
1507,1517,189,12096,6048,0,0,0,0,0
1508,1518,189,12096,6048,0,0,0,0,0
1509,1519,189,12096,6048,0,0,0,0,0
1510,1520,189,12096,6048,0,0,0,0,0
1511,1521,189,12096,6048,0,1,0,0,0
1512,1522,190,12160,6080,0,0,0,0,0
1513,1523,190,12160,6080,0,0,0,0,0
1514,1524,190,12160,6080,0,0,0,0,0
1515,1525,190,12160,6080,0,0,0,0,0
1516,1526,190,12160,6080,0,0,0,0,0
1517,1527,190,12160,6080,0,0,0,0,0
1518,1528,190,12160,6080,0,0,0,0,0
1519,1529,190,12160,6080,0,1,0,0,0
1520,1530,191,12224,6112,0,0,0,0,0
1521,1531,191,12224,6112,0,0,0,0,0
1522,1532,191,12224,6112,0,0,0,0,0
1523,1533,191,12224,6112,0,0,0,0,0
1524,1534,191,12224,6112,0,0,0,0,0
1525,1535,191,12224,6112,0,0,0,0,0
1526,1536,191,12224,6112,0,0,0,0,0
1527,1537,191,12224,6112,0,1,0,0,0
1528,1538,192,12288,6144,0,0,0,0,0
1529,1539,192,12288,6144,0,0,0,0,0
1530,1540,192,12288,6144,0,0,0,0,0
1531,1541,192,12288,6144,0,0,0,0,0
1532,1542,192,12288,6144,0,0,0,0,0
1533,1543,192,12288,6144,0,0,0,0,0
1534,1544,192,12288,6144,0,0,0,0,0
1535,1545,192,12288,6144,0,1,0,0,0
1536,1546,193,12352,6176,0,0,0,0,0
1537,1547,193,12352,6176,0,0,0,0,0
1538,1548,193,12352,6176,0,0,0,0,0
1539,1549,193,12352,6176,0,0,0,0,0
1540,1550,193,12352,6176,0,0,0,0,0
1541,1551,193,12352,6176,0,0,0,0,0
1542,1552,193,12352,6176,0,0,0,0,0
1543,1553,193,12352,6176,0,1,0,0,0
1544,1554,194,12416,6208,0,0,0,0,0
1545,1555,194,12416,6208,0,0,0,0,0
1546,1556,194,12416,6208,0,0,0,0,0
1547,1557,194,12416,6208,0,0,0,0,0
1548,1558,194,12416,6208,0,0,0,0,0
1549,1559,194,12416,6208,0,0,0,0,0
1550,1560,194,12416,6208,0,0,0,0,0
1551,1561,194,12416,6208,0,1,0,0,0
1552,1562,195,12480,6240,0,0,0,0,0
1553,1563,195,12480,6240,0,0,0,0,0
1554,1564,195,12480,6240,0,0,0,0,0
1555,1565,195,12480,6240,0,0,0,0,0
1556,1566,195,12480,6240,0,0,0,0,0
1557,1567,195,12480,6240,0,0,0,0,0
1558,1568,195,12480,6240,0,0,0,0,0
1559,1569,195,12480,6240,0,1,0,0,0
1560,1570,196,12544,6272,0,0,0,0,0
1561,1571,196,12544,6272,0,0,0,0,0
1562,1572,196,12544,6272,0,0,0,0,0
1563,1573,196,12544,6272,0,0,0,0,0
1564,1574,196,12544,6272,0,0,0,0,0
1565,1575,196,12544,6272,0,0,0,0,0
1566,1576,196,12544,6272,0,0,0,0,0
1567,1577,196,12544,6272,0,1,0,0,0
1568,1578,197,12608,6304,0,0,0,0,0
1569,1579,197,12608,6304,0,0,0,0,0
1570,1580,197,12608,6304,0,0,0,0,0
1571,1581,197,12608,6304,0,0,0,0,0
1572,1582,197,12608,6304,0,0,0,0,0
1573,1583,197,12608,6304,0,0,0,0,0
1574,1584,197,12608,6304,0,0,0,0,0
1575,1585,197,12608,6304,0,1,0,0,0
1576,1586,198,12672,6336,0,0,0,0,0
1577,1587,198,12672,6336,0,0,0,0,0
1578,1588,198,12672,6336,0,0,0,0,0
1579,1589,198,12672,6336,0,0,0,0,0
1580,1590,198,12672,6336,0,0,0,0,0
1581,1591,198,12672,6336,0,0,0,0,0
1582,1592,198,12672,6336,0,0,0,0,0
1583,1593,198,12672,6336,0,1,0,0,0
1584,1594,199,12736,6368,0,0,0,0,0
1585,1595,199,12736,6368,0,0,0,0,0
1586,1596,199,12736,6368,0,0,0,0,0
1587,1597,199,12736,6368,0,0,0,0,0
1588,1598,199,12736,6368,0,0,0,0,0
1589,1599,199,12736,6368,0,0,0,0,0
1590,1600,199,12736,6368,0,0,0,0,0
1591,1601,199,12736,6368,0,1,0,0,0
1592,1602,200,12800,6400,0,0,0,0,0
1593,1603,200,12800,6400,0,0,0,0,0
1594,1604,200,12800,6400,0,0,0,0,0
1595,1605,200,12800,6400,0,0,0,0,0
1596,1606,200,12800,6400,0,0,0,0,0
1597,1607,200,12800,6400,0,0,0,0,0
1598,1608,200,12800,6400,0,0,0,0,0
1599,1609,200,12800,6400,0,1,0,0,0
1600,1610,201,12864,6432,0,0,0,0,0
1601,1611,201,12864,6432,0,0,0,0,0
1602,1612,201,12864,6432,0,0,0,0,0
1603,1613,201,12864,6432,0,0,0,0,0
1604,1614,201,12864,6432,0,0,0,0,0
1605,1615,201,12864,6432,0,0,0,0,0
1606,1616,201,12864,6432,0,0,0,0,0
1607,1617,201,12864,6432,0,1,0,0,0
1608,1618,202,12928,6464,0,0,0,0,0
1609,1619,202,12928,6464,0,0,0,0,0
1610,1620,202,12928,6464,0,0,0,0,0
1611,1621,202,12928,6464,0,0,0,0,0
1612,1622,202,12928,6464,0,0,0,0,0
1613,1623,202,12928,6464,0,0,0,0,0
1614,1624,202,12928,6464,0,0,0,0,0
1615,1625,202,12928,6464,0,1,0,0,0
1616,1626,203,12992,6496,0,0,0,0,0
1617,1627,203,12992,6496,0,0,0,0,0
1618,1628,203,12992,6496,0,0,0,0,0
1619,1629,203,12992,6496,0,0,0,0,0
1620,1630,203,12992,6496,0,0,0,0,0
1621,1631,203,12992,6496,0,0,0,0,0
1622,1632,203,12992,6496,0,0,0,0,0
1623,1633,203,12992,6496,0,1,0,0,0
1624,1634,204,13056,6528,0,0,0,0,0
1625,1635,204,13056,6528,0,0,0,0,0
1626,1636,204,13056,6528,0,0,0,0,0
1627,1637,204,13056,6528,0,0,0,0,0
1628,1638,204,13056,6528,0,0,0,0,0
1629,1639,204,13056,6528,0,0,0,0,0
1630,1640,204,13056,6528,0,0,0,0,0
1631,1641,204,13056,6528,0,1,0,0,0
1632,1642,205,13120,6560,0,0,0,0,0
1633,1643,205,13120,6560,0,0,0,0,0
1634,1644,205,13120,6560,0,0,0,0,0
1635,1645,205,13120,6560,0,0,0,0,0
1636,1646,205,13120,6560,0,0,0,0,0
1637,1647,205,13120,6560,0,0,0,0,0
1638,1648,205,13120,6560,0,0,0,0,0
1639,1649,205,13120,6560,0,1,0,0,0
1640,1650,206,13184,6592,0,0,0,0,0
1641,1651,206,13184,6592,0,0,0,0,0
1642,1652,206,13184,6592,0,0,0,0,0
1643,1653,206,13184,6592,0,0,0,0,0
1644,1654,206,13184,6592,0,0,0,0,0
1645,1655,206,13184,6592,0,0,0,0,0
1646,1656,206,13184,6592,0,0,0,0,0
1647,1657,206,13184,6592,0,1,0,0,0
1648,1658,207,13248,6624,0,0,0,0,0
1649,1659,207,13248,6624,0,0,0,0,0
1650,1660,207,13248,6624,0,0,0,0,0
1651,1661,207,13248,6624,0,0,0,0,0
1652,1662,207,13248,6624,0,0,0,0,0
1653,1663,207,13248,6624,0,0,0,0,0
1654,1664,207,13248,6624,0,0,0,0,0
1655,1665,207,13248,6624,0,1,0,0,0
1656,1666,208,13312,6656,0,0,0,0,0
1657,1667,208,13312,6656,0,0,0,0,0
1658,1668,208,13312,6656,0,0,0,0,0
1659,1669,208,13312,6656,0,0,0,0,0
1660,1670,208,13312,6656,0,0,0,0,0
1661,1671,208,13312,6656,0,0,0,0,0
1662,1672,208,13312,6656,0,0,0,0,0
1663,1673,208,13312,6656,0,1,0,0,0
1664,1674,209,13376,6688,0,0,0,0,0
1665,1675,209,13376,6688,0,0,0,0,0
1666,1676,209,13376,6688,0,0,0,0,0
1667,1677,209,13376,6688,0,0,0,0,0
1668,1678,209,13376,6688,0,0,0,0,0
1669,1679,209,13376,6688,0,0,0,0,0
1670,1680,209,13376,6688,0,0,0,0,0
1671,1681,209,13376,6688,0,1,0,0,0
1672,1682,210,13440,6720,0,0,0,0,0
1673,1683,210,13440,6720,0,0,0,0,0
1674,1684,210,13440,6720,0,0,0,0,0
1675,1685,210,13440,6720,0,0,0,0,0
1676,1686,210,13440,6720,0,0,0,0,0
1677,1687,210,13440,6720,0,0,0,0,0
1678,1688,210,13440,6720,0,0,0,0,0
1679,1689,210,13440,6720,0,1,0,0,0
1680,1690,211,13504,6752,0,0,0,0,0
1681,1691,211,13504,6752,0,0,0,0,0
1682,1692,211,13504,6752,0,0,0,0,0
1683,1693,211,13504,6752,0,0,0,0,0
1684,1694,211,13504,6752,0,0,0,0,0
1685,1695,211,13504,6752,0,0,0,0,0
1686,1696,211,13504,6752,0,0,0,0,0
1687,1697,211,13504,6752,0,1,0,0,0
1688,1698,212,13568,6784,0,0,0,0,0
1689,1699,212,13568,6784,0,0,0,0,0
1690,1700,212,13568,6784,0,0,0,0,0
1691,1701,212,13568,6784,0,0,0,0,0
1692,1702,212,13568,6784,0,0,0,0,0
1693,1703,212,13568,6784,0,0,0,0,0
1694,1704,212,13568,6784,0,0,0,0,0
1695,1705,212,13568,6784,0,1,0,0,0
1696,1706,213,13632,6816,0,0,0,0,0
1697,1707,213,13632,6816,0,0,0,0,0
1698,1708,213,13632,6816,0,0,0,0,0
1699,1709,213,13632,6816,0,0,0,0,0
1700,1710,213,13632,6816,0,0,0,0,0
1701,1711,213,13632,6816,0,0,0,0,0
1702,1712,213,13632,6816,0,0,0,0,0
1703,1713,213,13632,6816,0,1,0,0,0
1704,1714,214,13696,6848,0,0,0,0,0
1705,1715,214,13696,6848,0,0,0,0,0
1706,1716,214,13696,6848,0,0,0,0,0
1707,1717,214,13696,6848,0,0,0,0,0
1708,1718,214,13696,6848,0,0,0,0,0
1709,1719,214,13696,6848,0,0,0,0,0
1710,1720,214,13696,6848,0,0,0,0,0
1711,1721,214,13696,6848,0,1,0,0,0
1712,1722,215,13760,6880,0,0,0,0,0
1713,1723,215,13760,6880,0,0,0,0,0
1714,1724,215,13760,6880,0,0,0,0,0
1715,1725,215,13760,6880,0,0,0,0,0
1716,1726,215,13760,6880,0,0,0,0,0
1717,1727,215,13760,6880,0,0,0,0,0
1718,1728,215,13760,6880,0,0,0,0,0
1719,1729,215,13760,6880,0,1,0,0,0
1720,1730,216,13824,6912,0,0,0,0,0
1721,1731,216,13824,6912,0,0,0,0,0
1722,1732,216,13824,6912,0,0,0,0,0
1723,1733,216,13824,6912,0,0,0,0,0
1724,1734,216,13824,6912,0,0,0,0,0
1725,1735,216,13824,6912,0,0,0,0,0
1726,1736,216,13824,6912,0,0,0,0,0
1727,1737,216,13824,6912,0,1,0,0,0
1728,1738,217,13888,6944,0,0,0,0,0
1729,1739,217,13888,6944,0,0,0,0,0
1730,1740,217,13888,6944,0,0,0,0,0
1731,1741,217,13888,6944,0,0,0,0,0
1732,1742,217,13888,6944,0,0,0,0,0
1733,1743,217,13888,6944,0,0,0,0,0
1734,1744,217,13888,6944,0,0,0,0,0
1735,1745,217,13888,6944,0,1,0,0,0
1736,1746,218,13952,6976,0,0,0,0,0
1737,1747,218,13952,6976,0,0,0,0,0
1738,1748,218,13952,6976,0,0,0,0,0
1739,1749,218,13952,6976,0,0,0,0,0
1740,1750,218,13952,6976,0,0,0,0,0
1741,1751,218,13952,6976,0,0,0,0,0
1742,1752,218,13952,6976,0,0,0,0,0
1743,1753,218,13952,6976,0,1,0,0,0
1744,1754,219,14016,7008,0,0,0,0,0
1745,1755,219,14016,7008,0,0,0,0,0
1746,1756,219,14016,7008,0,0,0,0,0
1747,1757,219,14016,7008,0,0,0,0,0
1748,1758,219,14016,7008,0,0,0,0,0
1749,1759,219,14016,7008,0,0,0,0,0
1750,1760,219,14016,7008,0,0,0,0,0
1751,1761,219,14016,7008,0,1,0,0,0
1752,1762,220,14080,7040,0,0,0,0,0
1753,1763,220,14080,7040,0,0,0,0,0
1754,1764,220,14080,7040,0,0,0,0,0
1755,1765,220,14080,7040,0,0,0,0,0
1756,1766,220,14080,7040,0,0,0,0,0
1757,1767,220,14080,7040,0,0,0,0,0
1758,1768,220,14080,7040,0,0,0,0,0
1759,1769,220,14080,7040,0,1,0,0,0
1760,1770,221,14144,7072,0,0,0,0,0
1761,1771,221,14144,7072,0,0,0,0,0
1762,1772,221,14144,7072,0,0,0,0,0
1763,1773,221,14144,7072,0,0,0,0,0
1764,1774,221,14144,7072,0,0,0,0,0
1765,1775,221,14144,7072,0,0,0,0,0
1766,1776,221,14144,7072,0,0,0,0,0
1767,1777,221,14144,7072,0,1,0,0,0
1768,1778,222,14208,7104,0,0,0,0,0
1769,1779,222,14208,7104,0,0,0,0,0
1770,1780,222,14208,7104,0,0,0,0,0
1771,1781,222,14208,7104,0,0,0,0,0
1772,1782,222,14208,7104,0,0,0,0,0
1773,1783,222,14208,7104,0,0,0,0,0
1774,1784,222,14208,7104,0,0,0,0,0
1775,1785,222,14208,7104,0,1,0,0,0
1776,1786,223,14272,7136,0,0,0,0,0
1777,1787,223,14272,7136,0,0,0,0,0
1778,1788,223,14272,7136,0,0,0,0,0
1779,1789,223,14272,7136,0,0,0,0,0
1780,1790,223,14272,7136,0,0,0,0,0
1781,1791,223,14272,7136,0,0,0,0,0
1782,1792,223,14272,7136,0,0,0,0,0
1783,1793,223,14272,7136,0,1,0,0,0
1784,1794,224,14336,7168,0,0,0,0,0
1785,1795,224,14336,7168,0,0,0,0,0
1786,1796,224,14336,7168,0,0,0,0,0
1787,1797,224,14336,7168,0,0,0,0,0
1788,1798,224,14336,7168,0,0,0,0,0
1789,1799,224,14336,7168,0,0,0,0,0
1790,1800,224,14336,7168,0,0,0,0,0
1791,1801,224,14336,7168,0,1,0,0,0
1792,1802,225,14400,7200,0,0,0,0,0
1793,1803,225,14400,7200,0,0,0,0,0
1794,1804,225,14400,7200,0,0,0,0,0
1795,1805,225,14400,7200,0,0,0,0,0
1796,1806,225,14400,7200,0,0,0,0,0
1797,1807,225,14400,7200,0,0,0,0,0
1798,1808,225,14400,7200,0,0,0,0,0
1799,1809,225,14400,7200,0,1,0,0,0
1800,1810,226,14464,7232,0,0,0,0,0
1801,1811,226,14464,7232,0,0,0,0,0
1802,1812,226,14464,7232,0,0,0,0,0
1803,1813,226,14464,7232,0,0,0,0,0
1804,1814,226,14464,7232,0,0,0,0,0
1805,1815,226,14464,7232,0,0,0,0,0
1806,1816,226,14464,7232,0,0,0,0,0
1807,1817,226,14464,7232,0,1,0,0,0
1808,1818,227,14528,7264,0,0,0,0,0
1809,1819,227,14528,7264,0,0,0,0,0
1810,1820,227,14528,7264,0,0,0,0,0
1811,1821,227,14528,7264,0,0,0,0,0
1812,1822,227,14528,7264,0,0,0,0,0
1813,1823,227,14528,7264,0,0,0,0,0
1814,1824,227,14528,7264,0,0,0,0,0
1815,1825,227,14528,7264,0,1,0,0,0
1816,1826,228,14592,7296,0,0,0,0,0
1817,1827,228,14592,7296,0,0,0,0,0
1818,1828,228,14592,7296,0,0,0,0,0
1819,1829,228,14592,7296,0,0,0,0,0
1820,1830,228,14592,7296,0,0,0,0,0
1821,1831,228,14592,7296,0,0,0,0,0
1822,1832,228,14592,7296,0,0,0,0,0
1823,1833,228,14592,7296,0,1,0,0,0
1824,1834,229,14656,7328,0,0,0,0,0
1825,1835,229,14656,7328,0,0,0,0,0
1826,1836,229,14656,7328,0,0,0,0,0
1827,1837,229,14656,7328,0,0,0,0,0
1828,1838,229,14656,7328,0,0,0,0,0
1829,1839,229,14656,7328,0,0,0,0,0
1830,1840,229,14656,7328,0,0,0,0,0
1831,1841,229,14656,7328,0,1,0,0,0
1832,1842,230,14720,7360,0,0,0,0,0
1833,1843,230,14720,7360,0,0,0,0,0
1834,1844,230,14720,7360,0,0,0,0,0
1835,1845,230,14720,7360,0,0,0,0,0
1836,1846,230,14720,7360,0,0,0,0,0
1837,1847,230,14720,7360,0,0,0,0,0
1838,1848,230,14720,7360,0,0,0,0,0
