family,curve_index,coef1_index,coef3_index,coef1,coef3,index,input_i,output_i,output_q,overflow,delta_output_lsb
coef1,3,3,2,0.71,0.2,38,4173,2976,0,0,41.0
coef1,3,3,2,0.71,0.2,39,4282,3055,0,0,43.0
coef1,3,3,2,0.71,0.2,40,4392,3134,0,0,44.0
coef1,3,3,2,0.71,0.2,41,4502,3213,0,0,45.0
coef1,3,3,2,0.71,0.2,42,4612,3293,0,0,46.0
coef1,3,3,2,0.71,0.2,43,4722,3372,0,0,47.0
coef1,3,3,2,0.71,0.2,44,4831,3451,0,0,48.0
coef1,3,3,2,0.71,0.2,45,4941,3531,0,0,50.0
coef1,3,3,2,0.71,0.2,46,5051,3610,0,0,50.0
coef1,3,3,2,0.71,0.2,47,5161,3690,0,0,52.0
coef1,3,3,2,0.71,0.2,48,5271,3770,0,0,53.0
coef1,3,3,2,0.71,0.2,49,5380,3849,0,0,54.0
coef1,3,3,2,0.71,0.2,50,5490,3929,0,0,55.0
coef1,3,3,2,0.71,0.2,51,5600,4009,0,0,56.0
coef1,3,3,2,0.71,0.2,52,5710,4089,0,0,57.0
coef1,3,3,2,0.71,0.2,53,5820,4169,0,0,58.0
coef1,3,3,2,0.71,0.2,54,5929,4248,0,0,59.0
coef1,3,3,2,0.71,0.2,55,6039,4329,0,0,61.0
coef1,3,3,2,0.71,0.2,56,6149,4409,0,0,61.0
coef1,3,3,2,0.71,0.2,57,6259,4490,0,0,63.0
coef1,3,3,2,0.71,0.2,58,6369,4570,0,0,63.0
coef1,3,3,2,0.71,0.2,59,6478,4650,0,0,65.0
coef1,3,3,2,0.71,0.2,60,6588,4731,0,0,66.0
coef1,3,3,2,0.71,0.2,61,6698,4811,0,0,66.0
coef1,3,3,2,0.71,0.2,62,6808,4892,0,0,68.0
coef1,3,3,2,0.71,0.2,63,6918,4973,0,0,69.0
coef1,3,3,2,0.71,0.2,64,7027,5054,0,0,70.0
coef1,3,3,2,0.71,0.2,65,7137,5135,0,0,71.0
coef1,3,3,2,0.71,0.2,66,7247,5216,0,0,72.0
coef1,3,3,2,0.71,0.2,67,7357,5298,0,0,74.0
coef1,3,3,2,0.71,0.2,68,7467,5379,0,0,74.0
coef1,3,3,2,0.71,0.2,69,7576,5460,0,0,76.0
coef1,3,3,2,0.71,0.2,70,7686,5542,0,0,77.0
coef1,3,3,2,0.71,0.2,71,7796,5623,0,0,77.0
coef1,3,3,2,0.71,0.2,72,7906,5705,0,0,79.0
coef1,3,3,2,0.71,0.2,73,8016,5787,0,0,80.0
coef1,3,3,2,0.71,0.2,74,8125,5869,0,0,81.0
coef1,3,3,2,0.71,0.2,75,8235,5951,0,0,82.0
coef1,3,3,2,0.71,0.2,76,8345,6033,0,0,83.0
coef1,3,3,2,0.71,0.2,77,8455,6116,0,0,85.0
coef1,3,3,2,0.71,0.2,78,8565,6198,0,0,85.0
coef1,3,3,2,0.71,0.2,79,8675,6281,0,0,87.0
coef1,3,3,2,0.71,0.2,80,8784,6363,0,0,88.0
coef1,3,3,2,0.71,0.2,81,8894,6446,0,0,89.0
coef1,3,3,2,0.71,0.2,82,9004,6529,0,0,90.0
coef1,3,3,2,0.71,0.2,83,9114,6612,0,0,91.0
coef1,3,3,2,0.71,0.2,84,9224,6695,0,0,92.0
coef1,3,3,2,0.71,0.2,85,9333,6778,0,0,93.0
coef1,3,3,2,0.71,0.2,86,9443,6861,0,0,94.0
coef1,3,3,2,0.71,0.2,87,9553,6945,0,0,95.0
coef1,3,3,2,0.71,0.2,88,9663,7029,0,0,97.0
coef1,3,3,2,0.71,0.2,89,9773,7113,0,0,98.0
coef1,3,3,2,0.71,0.2,90,9882,7196,0,0,99.0
coef1,3,3,2,0.71,0.2,91,9992,7280,0,0,100.0
coef1,3,3,2,0.71,0.2,92,10102,7364,0,0,100.0
coef1,3,3,2,0.71,0.2,93,10212,7449,0,0,102.0
coef1,3,3,2,0.71,0.2,94,10322,7533,0,0,103.0
coef1,3,3,2,0.71,0.2,95,10431,7617,0,0,104.0
coef1,3,3,2,0.71,0.2,96,10541,7702,0,0,105.0
coef1,3,3,2,0.71,0.2,97,10651,7787,0,0,106.0
coef1,3,3,2,0.71,0.2,98,10761,7872,0,0,107.0
coef1,3,3,2,0.71,0.2,99,10871,7958,0,0,109.0
coef1,3,3,2,0.71,0.2,100,10980,8042,0,0,109.0
coef1,3,3,2,0.71,0.2,101,11090,8128,0,0,111.0
coef1,3,3,2,0.71,0.2,102,11200,8214,0,0,112.0
coef1,3,3,2,0.71,0.2,103,11310,8299,0,0,112.0
coef1,3,3,2,0.71,0.2,104,11420,8386,0,0,114.0
coef1,3,3,2,0.71,0.2,105,11529,8471,0,0,115.0
coef1,3,3,2,0.71,0.2,106,11639,8557,0,0,116.0
coef1,3,3,2,0.71,0.2,107,11749,8644,0,0,117.0
coef1,3,3,2,0.71,0.2,108,11859,8730,0,0,118.0
coef1,3,3,2,0.71,0.2,109,11969,8817,0,0,119.0
coef1,3,3,2,0.71,0.2,110,12078,8903,0,0,120.0
coef1,3,3,2,0.71,0.2,111,12188,8991,0,0,122.0
coef1,3,3,2,0.71,0.2,112,12298,9078,0,0,123.0
coef1,3,3,2,0.71,0.2,113,12408,9165,0,0,123.0
coef1,3,3,2,0.71,0.2,114,12518,9253,0,0,125.0
coef1,3,3,2,0.71,0.2,115,12627,9340,0,0,126.0
coef1,3,3,2,0.71,0.2,116,12737,9428,0,0,127.0
coef1,3,3,2,0.71,0.2,117,12847,9516,0,0,128.0
coef1,3,3,2,0.71,0.2,118,12957,9605,0,0,130.0
coef1,3,3,2,0.71,0.2,119,13067,9693,0,0,130.0
coef1,3,3,2,0.71,0.2,120,13176,9781,0,0,132.0
coef1,3,3,2,0.71,0.2,121,13286,9870,0,0,133.0
coef1,3,3,2,0.71,0.2,122,13396,9959,0,0,134.0
coef1,3,3,2,0.71,0.2,123,13506,10048,0,0,135.0
coef1,3,3,2,0.71,0.2,124,13616,10137,0,0,135.0
coef1,3,3,2,0.71,0.2,125,13725,10226,0,0,137.0
coef1,3,3,2,0.71,0.2,126,13835,10316,0,0,138.0
coef1,3,3,2,0.71,0.2,127,13945,10406,0,0,139.0
coef1,3,3,2,0.71,0.2,128,14055,10496,0,0,140.0
coef1,3,3,2,0.71,0.2,129,14165,10586,0,0,141.0
coef1,3,3,2,0.71,0.2,130,14275,10677,0,0,142.0
coef1,3,3,2,0.71,0.2,131,14384,10767,0,0,144.0
coef1,3,3,2,0.71,0.2,132,14494,10858,0,0,145.0
coef1,3,3,2,0.71,0.2,133,14604,10949,0,0,146.0
coef1,3,3,2,0.71,0.2,134,14714,11040,0,0,147.0
coef1,3,3,2,0.71,0.2,135,14824,11132,0,0,148.0
coef1,3,3,2,0.71,0.2,136,14933,11223,0,0,149.0
coef1,3,3,2,0.71,0.2,137,15043,11315,0,0,151.0
coef1,3,3,2,0.71,0.2,138,15153,11407,0,0,152.0
coef1,3,3,2,0.71,0.2,139,15263,11499,0,0,152.0
coef1,3,3,2,0.71,0.2,140,15373,11591,0,0,153.0
coef1,3,3,2,0.71,0.2,141,15482,11683,0,0,154.0
coef1,3,3,2,0.71,0.2,142,15592,11776,0,0,155.0
coef1,3,3,2,0.71,0.2,143,15702,11869,0,0,156.0
coef1,3,3,2,0.71,0.2,144,15812,11963,0,0,158.0
coef1,3,3,2,0.71,0.2,145,15922,12056,0,0,159.0
coef1,3,3,2,0.71,0.2,146,16031,12149,0,0,160.0
coef1,3,3,2,0.71,0.2,147,16141,12243,0,0,161.0
coef1,3,3,2,0.71,0.2,148,16251,12338,0,0,163.0
coef1,3,3,2,0.71,0.2,149,16361,12432,0,0,163.0
coef1,3,3,2,0.71,0.2,150,16471,12527,0,0,165.0
coef1,3,3,2,0.71,0.2,151,16580,12621,0,0,166.0
coef1,3,3,2,0.71,0.2,152,16690,12716,0,0,167.0
coef1,3,3,2,0.71,0.2,153,16800,12811,0,0,168.0
coef1,3,3,2,0.71,0.2,154,16910,12907,0,0,169.0
coef1,3,3,2,0.71,0.2,155,17020,13002,0,0,169.0
coef1,3,3,2,0.71,0.2,156,17129,13098,0,0,171.0
coef1,3,3,2,0.71,0.2,157,17239,13194,0,0,172.0
coef1,3,3,2,0.71,0.2,158,17349,13290,0,0,173.0
coef1,3,3,2,0.71,0.2,159,17459,13387,0,0,174.0
coef1,3,3,2,0.71,0.2,160,17569,13484,0,0,175.0
coef1,3,3,2,0.71,0.2,161,17678,13580,0,0,176.0
coef1,3,3,2,0.71,0.2,162,17788,13678,0,0,178.0
coef1,3,3,2,0.71,0.2,163,17898,13775,0,0,178.0
coef1,3,3,2,0.71,0.2,164,18008,13873,0,0,179.0
coef1,3,3,2,0.71,0.2,165,18118,13971,0,0,180.0
coef1,3,3,2,0.71,0.2,166,18227,14069,0,0,182.0
coef1,3,3,2,0.71,0.2,167,18337,14168,0,0,183.0
coef1,3,3,2,0.71,0.2,168,18447,14267,0,0,185.0
coef1,3,3,2,0.71,0.2,169,18557,14366,0,0,186.0
coef1,3,3,2,0.71,0.2,170,18667,14465,0,0,186.0
coef1,3,3,2,0.71,0.2,171,18776,14564,0,0,188.0
coef1,3,3,2,0.71,0.2,172,18886,14664,0,0,189.0
coef1,3,3,2,0.71,0.2,173,18996,14764,0,0,190.0
coef1,3,3,2,0.71,0.2,174,19106,14864,0,0,190.0
coef1,3,3,2,0.71,0.2,175,19216,14965,0,0,192.0
coef1,3,3,2,0.71,0.2,176,19325,15065,0,0,193.0
coef1,3,3,2,0.71,0.2,177,19435,15166,0,0,194.0
coef1,3,3,2,0.71,0.2,178,19545,15268,0,0,195.0
coef1,3,3,2,0.71,0.2,179,19655,15369,0,0,196.0
coef1,3,3,2,0.71,0.2,180,19765,15471,0,0,197.0
coef1,3,3,2,0.71,0.2,181,19875,15574,0,0,199.0
coef1,3,3,2,0.71,0.2,182,19984,15675,0,0,199.0
coef1,3,3,2,0.71,0.2,183,20094,15778,0,0,201.0
coef1,3,3,2,0.71,0.2,184,20204,15881,0,0,202.0
coef1,3,3,2,0.71,0.2,185,20314,15984,0,0,202.0
coef1,3,3,2,0.71,0.2,186,20424,16088,0,0,204.0
coef1,3,3,2,0.71,0.2,187,20533,16191,0,0,205.0
coef1,3,3,2,0.71,0.2,188,20643,16295,0,0,206.0
coef1,3,3,2,0.71,0.2,189,20753,16399,0,0,207.0
coef1,3,3,2,0.71,0.2,190,20863,16504,0,0,208.0
coef1,3,3,2,0.71,0.2,191,20973,16609,0,0,209.0
coef1,3,3,2,0.71,0.2,192,21082,16713,0,0,210.0
coef1,3,3,2,0.71,0.2,193,21192,16819,0,0,211.0
coef1,3,3,2,0.71,0.2,194,21302,16925,0,0,213.0
coef1,3,3,2,0.71,0.2,195,21412,17031,0,0,214.0
coef1,3,3,2,0.71,0.2,196,21522,17137,0,0,214.0
coef1,3,3,2,0.71,0.2,197,21631,17243,0,0,216.0
coef1,3,3,2,0.71,0.2,198,21741,17350,0,0,217.0
coef1,3,3,2,0.71,0.2,199,21851,17457,0,0,218.0
coef1,3,3,2,0.71,0.2,200,21961,17565,0,0,219.0
coef1,3,3,2,0.71,0.2,201,22071,17673,0,0,220.0
coef1,3,3,2,0.71,0.2,202,22180,17780,0,0,221.0
coef1,3,3,2,0.71,0.2,203,22290,17889,0,0,223.0
coef1,3,3,2,0.71,0.2,204,22400,17997,0,0,223.0
coef1,3,3,2,0.71,0.2,205,22510,18107,0,0,225.0
coef1,3,3,2,0.71,0.2,206,22620,18216,0,0,226.0
coef1,3,3,2,0.71,0.2,207,22729,18325,0,0,227.0
coef1,3,3,2,0.71,0.2,208,22839,18435,0,0,228.0
coef1,3,3,2,0.71,0.2,209,22949,18545,0,0,229.0
coef1,3,3,2,0.71,0.2,210,23059,18656,0,0,231.0
coef1,3,3,2,0.71,0.2,211,23169,18767,0,0,232.0
coef1,3,3,2,0.71,0.2,212,23278,18877,0,0,233.0
coef1,3,3,2,0.71,0.2,213,23388,18988,0,0,233.0
coef1,3,3,2,0.71,0.2,214,23498,19100,0,0,234.0
coef1,3,3,2,0.71,0.2,215,23608,19212,0,0,235.0
coef1,3,3,2,0.71,0.2,216,23718,19325,0,0,237.0
coef1,3,3,2,0.71,0.2,217,23827,19437,0,0,238.0
coef1,3,3,2,0.71,0.2,218,23937,19550,0,0,239.0
coef1,3,3,2,0.71,0.2,219,24047,19663,0,0,240.0
coef1,3,3,2,0.71,0.2,220,24157,19777,0,0,241.0
coef1,3,3,2,0.71,0.2,221,24267,19891,0,0,242.0
coef1,3,3,2,0.71,0.2,222,24376,20005,0,0,243.0
coef1,3,3,2,0.71,0.2,223,24486,20120,0,0,245.0
coef1,3,3,2,0.71,0.2,224,24596,20235,0,0,246.0
coef1,3,3,2,0.71,0.2,225,24706,20350,0,0,246.0
coef1,3,3,2,0.71,0.2,226,24816,20466,0,0,248.0
coef1,3,3,2,0.71,0.2,227,24925,20581,0,0,249.0
coef1,3,3,2,0.71,0.2,228,25035,20697,0,0,249.0
coef1,3,3,2,0.71,0.2,229,25145,20814,0,0,251.0
coef1,3,3,2,0.71,0.2,230,25255,20931,0,0,252.0
coef1,3,3,2,0.71,0.2,231,25365,21049,0,0,253.0
coef1,3,3,2,0.71,0.2,232,25475,21167,0,0,255.0
coef1,3,3,2,0.71,0.2,233,25584,21284,0,0,256.0
coef1,3,3,2,0.71,0.2,234,25694,21402,0,0,256.0
coef1,3,3,2,0.71,0.2,235,25804,21521,0,0,257.0
coef1,3,3,2,0.71,0.2,236,25914,21640,0,0,258.0
coef1,3,3,2,0.71,0.2,237,26024,21760,0,0,260.0
coef1,3,3,2,0.71,0.2,238,26133,21879,0,0,261.0
coef1,3,3,2,0.71,0.2,239,26243,21999,0,0,262.0
coef1,3,3,2,0.71,0.2,240,26353,22120,0,0,263.0
coef1,3,3,2,0.71,0.2,241,26463,22241,0,0,265.0
coef1,3,3,2,0.71,0.2,242,26573,22362,0,0,265.0
coef1,3,3,2,0.71,0.2,243,26682,22482,0,0,266.0
coef1,3,3,2,0.71,0.2,244,26792,22604,0,0,267.0
coef1,3,3,2,0.71,0.2,245,26902,22727,0,0,269.0
coef1,3,3,2,0.71,0.2,246,27012,22850,0,0,270.0
coef1,3,3,2,0.71,0.2,247,27122,22973,0,0,271.0
coef1,3,3,2,0.71,0.2,248,27231,23095,0,0,272.0
coef1,3,3,2,0.71,0.2,249,27341,23219,0,0,273.0
coef1,3,3,2,0.71,0.2,250,27451,23343,0,0,274.0
coef1,3,3,2,0.71,0.2,251,27561,23468,0,0,275.0
coef1,3,3,2,0.71,0.2,252,27671,23593,0,0,276.0
coef1,3,3,2,0.71,0.2,253,27780,23717,0,0,277.0
coef1,3,3,2,0.71,0.2,254,27890,23843,0,0,279.0
coef1,3,3,2,0.71,0.2,255,28000,23969,0,0,280.0
coef1,4,4,2,0.72,0.2,0,0,0,0,0,0.0
coef1,4,4,2,0.72,0.2,1,110,79,0,0,2.0
coef1,4,4,2,0.72,0.2,2,220,158,0,0,4.0
coef1,4,4,2,0.72,0.2,3,329,237,0,0,7.0
coef1,4,4,2,0.72,0.2,4,439,316,0,0,9.0
coef1,4,4,2,0.72,0.2,5,549,395,0,0,11.0
coef1,4,4,2,0.72,0.2,6,659,475,0,0,14.0
coef1,4,4,2,0.72,0.2,7,769,554,0,0,16.0
coef1,4,4,2,0.72,0.2,8,878,632,0,0,17.0
coef1,4,4,2,0.72,0.2,9,988,712,0,0,20.0
coef1,4,4,2,0.72,0.2,10,1098,791,0,0,22.0
coef1,4,4,2,0.72,0.2,11,1208,870,0,0,24.0
coef1,4,4,2,0.72,0.2,12,1318,949,0,0,26.0
coef1,4,4,2,0.72,0.2,13,1427,1028,0,0,29.0
coef1,4,4,2,0.72,0.2,14,1537,1107,0,0,30.0
coef1,4,4,2,0.72,0.2,15,1647,1187,0,0,33.0
coef1,4,4,2,0.72,0.2,16,1757,1266,0,0,35.0
coef1,4,4,2,0.72,0.2,17,1867,1345,0,0,37.0
coef1,4,4,2,0.72,0.2,18,1976,1424,0,0,39.0
coef1,4,4,2,0.72,0.2,19,2086,1504,0,0,42.0
coef1,4,4,2,0.72,0.2,20,2196,1583,0,0,44.0
coef1,4,4,2,0.72,0.2,21,2306,1663,0,0,46.0
coef1,4,4,2,0.72,0.2,22,2416,1742,0,0,48.0
coef1,4,4,2,0.72,0.2,23,2525,1821,0,0,50.0
coef1,4,4,2,0.72,0.2,24,2635,1901,0,0,53.0
coef1,4,4,2,0.72,0.2,25,2745,1980,0,0,55.0
coef1,4,4,2,0.72,0.2,26,2855,2060,0,0,57.0
coef1,4,4,2,0.72,0.2,27,2965,2140,0,0,60.0
coef1,4,4,2,0.72,0.2,28,3075,2219,0,0,61.0
coef1,4,4,2,0.72,0.2,29,3184,2298,0,0,63.0
coef1,4,4,2,0.72,0.2,30,3294,2378,0,0,66.0
coef1,4,4,2,0.72,0.2,31,3404,2458,0,0,68.0
coef1,4,4,2,0.72,0.2,32,3514,2538,0,0,70.0
coef1,4,4,2,0.72,0.2,33,3624,2618,0,0,72.0
coef1,4,4,2,0.72,0.2,34,3733,2697,0,0,74.0
coef1,4,4,2,0.72,0.2,35,3843,2778,0,0,77.0
coef1,4,4,2,0.72,0.2,36,3953,2858,0,0,79.0
coef1,4,4,2,0.72,0.2,37,4063,2938,0,0,81.0
coef1,4,4,2,0.72,0.2,38,4173,3018,0,0,83.0
coef1,4,4,2,0.72,0.2,39,4282,3098,0,0,86.0
coef1,4,4,2,0.72,0.2,40,4392,3178,0,0,88.0
coef1,4,4,2,0.72,0.2,41,4502,3258,0,0,90.0
coef1,4,4,2,0.72,0.2,42,4612,3339,0,0,92.0
coef1,4,4,2,0.72,0.2,43,4722,3419,0,0,94.0
coef1,4,4,2,0.72,0.2,44,4831,3499,0,0,96.0
coef1,4,4,2,0.72,0.2,45,4941,3580,0,0,99.0
coef1,4,4,2,0.72,0.2,46,5051,3661,0,0,101.0
coef1,4,4,2,0.72,0.2,47,5161,3742,0,0,104.0
coef1,4,4,2,0.72,0.2,48,5271,3822,0,0,105.0
coef1,4,4,2,0.72,0.2,49,5380,3903,0,0,108.0
coef1,4,4,2,0.72,0.2,50,5490,3984,0,0,110.0
coef1,4,4,2,0.72,0.2,51,5600,4065,0,0,112.0
coef1,4,4,2,0.72,0.2,52,5710,4146,0,0,114.0
coef1,4,4,2,0.72,0.2,53,5820,4227,0,0,116.0
coef1,4,4,2,0.72,0.2,54,5929,4308,0,0,119.0
coef1,4,4,2,0.72,0.2,55,6039,4389,0,0,121.0
coef1,4,4,2,0.72,0.2,56,6149,4471,0,0,123.0
coef1,4,4,2,0.72,0.2,57,6259,4552,0,0,125.0
coef1,4,4,2,0.72,0.2,58,6369,4634,0,0,127.0
coef1,4,4,2,0.72,0.2,59,6478,4715,0,0,130.0
coef1,4,4,2,0.72,0.2,60,6588,4797,0,0,132.0
coef1,4,4,2,0.72,0.2,61,6698,4879,0,0,134.0
coef1,4,4,2,0.72,0.2,62,6808,4961,0,0,137.0
coef1,4,4,2,0.72,0.2,63,6918,5043,0,0,139.0
coef1,4,4,2,0.72,0.2,64,7027,5124,0,0,140.0
coef1,4,4,2,0.72,0.2,65,7137,5206,0,0,142.0
coef1,4,4,2,0.72,0.2,66,7247,5289,0,0,145.0
coef1,4,4,2,0.72,0.2,67,7357,5371,0,0,147.0
coef1,4,4,2,0.72,0.2,68,7467,5454,0,0,149.0
coef1,4,4,2,0.72,0.2,69,7576,5536,0,0,152.0
coef1,4,4,2,0.72,0.2,70,7686,5619,0,0,154.0
coef1,4,4,2,0.72,0.2,71,7796,5701,0,0,155.0
coef1,4,4,2,0.72,0.2,72,7906,5784,0,0,158.0
coef1,4,4,2,0.72,0.2,73,8016,5867,0,0,160.0
coef1,4,4,2,0.72,0.2,74,8125,5950,0,0,162.0
coef1,4,4,2,0.72,0.2,75,8235,6033,0,0,164.0
coef1,4,4,2,0.72,0.2,76,8345,6117,0,0,167.0
coef1,4,4,2,0.72,0.2,77,8455,6200,0,0,169.0
coef1,4,4,2,0.72,0.2,78,8565,6284,0,0,171.0
coef1,4,4,2,0.72,0.2,79,8675,6368,0,0,174.0
coef1,4,4,2,0.72,0.2,80,8784,6451,0,0,176.0
coef1,4,4,2,0.72,0.2,81,8894,6535,0,0,178.0
coef1,4,4,2,0.72,0.2,82,9004,6619,0,0,180.0
coef1,4,4,2,0.72,0.2,83,9114,6703,0,0,182.0
coef1,4,4,2,0.72,0.2,84,9224,6787,0,0,184.0
coef1,4,4,2,0.72,0.2,85,9333,6871,0,0,186.0
coef1,4,4,2,0.72,0.2,86,9443,6956,0,0,189.0
coef1,4,4,2,0.72,0.2,87,9553,7041,0,0,191.0
coef1,4,4,2,0.72,0.2,88,9663,7125,0,0,193.0
coef1,4,4,2,0.72,0.2,89,9773,7210,0,0,195.0
coef1,4,4,2,0.72,0.2,90,9882,7295,0,0,198.0
coef1,4,4,2,0.72,0.2,91,9992,7380,0,0,200.0
coef1,4,4,2,0.72,0.2,92,10102,7465,0,0,201.0
coef1,4,4,2,0.72,0.2,93,10212,7551,0,0,204.0
coef1,4,4,2,0.72,0.2,94,10322,7637,0,0,207.0
coef1,4,4,2,0.72,0.2,95,10431,7722,0,0,209.0
coef1,4,4,2,0.72,0.2,96,10541,7808,0,0,211.0
coef1,4,4,2,0.72,0.2,97,10651,7894,0,0,213.0
coef1,4,4,2,0.72,0.2,98,10761,7980,0,0,215.0
coef1,4,4,2,0.72,0.2,99,10871,8066,0,0,217.0
coef1,4,4,2,0.72,0.2,100,10980,8152,0,0,219.0
coef1,4,4,2,0.72,0.2,101,11090,8239,0,0,222.0
coef1,4,4,2,0.72,0.2,102,11200,8326,0,0,224.0
coef1,4,4,2,0.72,0.2,103,11310,8413,0,0,226.0
coef1,4,4,2,0.72,0.2,104,11420,8500,0,0,228.0
coef1,4,4,2,0.72,0.2,105,11529,8586,0,0,230.0
coef1,4,4,2,0.72,0.2,106,11639,8674,0,0,233.0
coef1,4,4,2,0.72,0.2,107,11749,8761,0,0,234.0
coef1,4,4,2,0.72,0.2,108,11859,8849,0,0,237.0
coef1,4,4,2,0.72,0.2,109,11969,8937,0,0,239.0
coef1,4,4,2,0.72,0.2,110,12078,9024,0,0,241.0
coef1,4,4,2,0.72,0.2,111,12188,9113,0,0,244.0
coef1,4,4,2,0.72,0.2,112,12298,9201,0,0,246.0
coef1,4,4,2,0.72,0.2,113,12408,9290,0,0,248.0
coef1,4,4,2,0.72,0.2,114,12518,9378,0,0,250.0
coef1,4,4,2,0.72,0.2,115,12627,9466,0,0,252.0
coef1,4,4,2,0.72,0.2,116,12737,9556,0,0,255.0
coef1,4,4,2,0.72,0.2,117,12847,9645,0,0,257.0
coef1,4,4,2,0.72,0.2,118,12957,9734,0,0,259.0
coef1,4,4,2,0.72,0.2,119,13067,9824,0,0,261.0
coef1,4,4,2,0.72,0.2,120,13176,9913,0,0,264.0
coef1,4,4,2,0.72,0.2,121,13286,10003,0,0,266.0
coef1,4,4,2,0.72,0.2,122,13396,10093,0,0,268.0
coef1,4,4,2,0.72,0.2,123,13506,10183,0,0,270.0
coef1,4,4,2,0.72,0.2,124,13616,10274,0,0,272.0
coef1,4,4,2,0.72,0.2,125,13725,10364,0,0,275.0
coef1,4,4,2,0.72,0.2,126,13835,10454,0,0,276.0
coef1,4,4,2,0.72,0.2,127,13945,10546,0,0,279.0
coef1,4,4,2,0.72,0.2,128,14055,10637,0,0,281.0
coef1,4,4,2,0.72,0.2,129,14165,10728,0,0,283.0
coef1,4,4,2,0.72,0.2,130,14275,10820,0,0,285.0
coef1,4,4,2,0.72,0.2,131,14384,10911,0,0,288.0
coef1,4,4,2,0.72,0.2,132,14494,11003,0,0,290.0
coef1,4,4,2,0.72,0.2,133,14604,11095,0,0,292.0
coef1,4,4,2,0.72,0.2,134,14714,11187,0,0,294.0
coef1,4,4,2,0.72,0.2,135,14824,11280,0,0,296.0
coef1,4,4,2,0.72,0.2,136,14933,11372,0,0,298.0
coef1,4,4,2,0.72,0.2,137,15043,11465,0,0,301.0
coef1,4,4,2,0.72,0.2,138,15153,11558,0,0,303.0
coef1,4,4,2,0.72,0.2,139,15263,11652,0,0,305.0
coef1,4,4,2,0.72,0.2,140,15373,11745,0,0,307.0
coef1,4,4,2,0.72,0.2,141,15482,11838,0,0,309.0
coef1,4,4,2,0.72,0.2,142,15592,11932,0,0,311.0
coef1,4,4,2,0.72,0.2,143,15702,12027,0,0,314.0
coef1,4,4,2,0.72,0.2,144,15812,12121,0,0,316.0
coef1,4,4,2,0.72,0.2,145,15922,12216,0,0,319.0
coef1,4,4,2,0.72,0.2,146,16031,12310,0,0,321.0
coef1,4,4,2,0.72,0.2,147,16141,12405,0,0,323.0
coef1,4,4,2,0.72,0.2,148,16251,12500,0,0,325.0
coef1,4,4,2,0.72,0.2,149,16361,12596,0,0,327.0
coef1,4,4,2,0.72,0.2,150,16471,12692,0,0,330.0
coef1,4,4,2,0.72,0.2,151,16580,12787,0,0,332.0
coef1,4,4,2,0.72,0.2,152,16690,12883,0,0,334.0
coef1,4,4,2,0.72,0.2,153,16800,12979,0,0,336.0
coef1,4,4,2,0.72,0.2,154,16910,13076,0,0,338.0
coef1,4,4,2,0.72,0.2,155,17020,13173,0,0,340.0
coef1,4,4,2,0.72,0.2,156,17129,13269,0,0,342.0
coef1,4,4,2,0.72,0.2,157,17239,13366,0,0,344.0
coef1,4,4,2,0.72,0.2,158,17349,13464,0,0,347.0
coef1,4,4,2,0.72,0.2,159,17459,13562,0,0,349.0
coef1,4,4,2,0.72,0.2,160,17569,13660,0,0,351.0
coef1,4,4,2,0.72,0.2,161,17678,13757,0,0,353.0
coef1,4,4,2,0.72,0.2,162,17788,13856,0,0,356.0
coef1,4,4,2,0.72,0.2,163,17898,13955,0,0,358.0
coef1,4,4,2,0.72,0.2,164,18008,14054,0,0,360.0
coef1,4,4,2,0.72,0.2,165,18118,14153,0,0,362.0
coef1,4,4,2,0.72,0.2,166,18227,14251,0,0,364.0
coef1,4,4,2,0.72,0.2,167,18337,14351,0,0,366.0
coef1,4,4,2,0.72,0.2,168,18447,14451,0,0,369.0
coef1,4,4,2,0.72,0.2,169,18557,14551,0,0,371.0
coef1,4,4,2,0.72,0.2,170,18667,14652,0,0,373.0
coef1,4,4,2,0.72,0.2,171,18776,14752,0,0,376.0
coef1,4,4,2,0.72,0.2,172,18886,14853,0,0,378.0
coef1,4,4,2,0.72,0.2,173,18996,14954,0,0,380.0
coef1,4,4,2,0.72,0.2,174,19106,15056,0,0,382.0
coef1,4,4,2,0.72,0.2,175,19216,15157,0,0,384.0
coef1,4,4,2,0.72,0.2,176,19325,15258,0,0,386.0
coef1,4,4,2,0.72,0.2,177,19435,15361,0,0,389.0
coef1,4,4,2,0.72,0.2,178,19545,15463,0,0,390.0
coef1,4,4,2,0.72,0.2,179,19655,15566,0,0,393.0
coef1,4,4,2,0.72,0.2,180,19765,15669,0,0,395.0
coef1,4,4,2,0.72,0.2,181,19875,15772,0,0,397.0
coef1,4,4,2,0.72,0.2,182,19984,15875,0,0,399.0
coef1,4,4,2,0.72,0.2,183,20094,15979,0,0,402.0
coef1,4,4,2,0.72,0.2,184,20204,16083,0,0,404.0
coef1,4,4,2,0.72,0.2,185,20314,16188,0,0,406.0
coef1,4,4,2,0.72,0.2,186,20424,16292,0,0,408.0
coef1,4,4,2,0.72,0.2,187,20533,16396,0,0,410.0
coef1,4,4,2,0.72,0.2,188,20643,16502,0,0,413.0
coef1,4,4,2,0.72,0.2,189,20753,16607,0,0,415.0
coef1,4,4,2,0.72,0.2,190,20863,16713,0,0,417.0
coef1,4,4,2,0.72,0.2,191,20973,16819,0,0,419.0
